"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","#"
"BT2","1","BH-18650-B1BA002","","","","LCSC/Battery:BATTERY-SMD_18650-1S-L77.1-W20.7-1","https://www.lcsc.com/datasheet/C2988620.pdf","1"
"C1,C4,C5,C6,C7,C8,C9,C10","8","1uF","","","","PCM_SparkFun-Capacitor:C_0402_1005Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","2"
"C2,C12,C15,C22,C23,C25,C26,C27,C28,C29,C34,C35,C36","13","100nF","","","","PCM_SparkFun-Capacitor:C_0402_1005Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","3"
"C3,C13,C14,C20,C21,C24,C31,C32,C33","9","4.7uF","","","","PCM_SparkFun-Capacitor:C_0402_1005Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","4"
"C11,C16,C17,C18,C19,C30","6","10uF","","","","PCM_SparkFun-Capacitor:C_0402_1005Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","5"
"CN1,CN3","2","PM127-2-05-S-4.3","","","","LCSC/connector:HDR-SMD_10P-P1.27-V-F-R2-C5-LS4.8","https://www.lcsc.com/datasheet/C3975131.pdf","6"
"CN2,CN4","2","PZ127-2-05-S","","","","LCSC/connector:HDR-SMD_10P-P1.27-V-M-R2-C5-LS5.3","https://www.lcsc.com/datasheet/C3975188.pdf","7"
"D1","1","SMAJ5.0CA","","","","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","8"
"D2,D3,D4,D5,D6,D9","6","Red","","","","PCM_SparkFun-LED:LED_0603_1608Metric_Red","https://www.kingbrightusa.com/images/catalog/SPEC/APT1608SURCK.pdf","9"
"D7,D8","2","B5819WS_C6067464","","","","LCSC/diode_schottky:SOD-323F_L1.7-W1.3-LS2.5-R-RD-1","https://www.lcsc.com/datasheet/C6067464.pdf","10"
